Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12591;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12551;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12577;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12538;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12561;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12581;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12621;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12629;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12671;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12647;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12683;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12625;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12649;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12615;1,00 ₹;691;8212066;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12558;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12546;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12556;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12560;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12552;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12562;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12550;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12544;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12554;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12548;1,00 ₹;691;5972302;15/Nov/2022;DLF LUXURY HOMES LIMITED
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12568;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12566;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12578;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12588;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12574;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12586;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12572;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12570;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12564;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12582;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12580;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12590;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12592;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12576;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12584;1,00 ₹;691;5972302;15/Nov/2022;DLF GARDEN CITY INDORE PVT LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;13282;0,10 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;13270;0,10 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;13280;0,10 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;13278;0,10 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;13272;0,10 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;13274;0,10 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;13276;0,10 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;2242;0,01 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;2244;0,01 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;2250;0,01 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;2246;0,01 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;2248;0,01 ₹;691;5972302;11/Nov/2022;GLENMARK PHARMACEUTICALS LTD
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13021;1,00 ₹;691;5972302;11/Nov/2022;ARAVALI TECHNICAL SERVICES PVT LTD
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13023;1,00 ₹;691;5972302;11/Nov/2022;ARAVALI TECHNICAL SERVICES PVT LTD
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13025;1,00 ₹;691;5972302;11/Nov/2022;ARAVALI TECHNICAL SERVICES PVT LTD
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12695;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12687;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12689;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12697;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12516;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12699;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12693;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12518;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12691;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12520;1,00 ₹;691;5972302;14/Nov/2022;VEDANTA LIMITED
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12366;1,00 ₹;691;5972302;15/Nov/2022;YASHODA SUPER SPECIALITY HOSPITAL
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12368;1,00 ₹;691;5972302;15/Nov/2022;YASHODA SUPER SPECIALITY HOSPITAL
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12370;1,00 ₹;691;5972302;15/Nov/2022;YASHODA SUPER SPECIALITY HOSPITAL
16/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12372;1,00 ₹;691;5972302;15/Nov/2022;YASHODA SUPER SPECIALITY HOSPITAL
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13534;1,00 ₹;691;5972302;14/Nov/2022;AJANTA PHARMA LTD
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13102;1,00 ₹;691;5972302;14/Nov/2022;ZYDUS HEALTHCARE LIMITED
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13104;1,00 ₹;691;5972302;14/Nov/2022;ZYDUS HEALTHCARE LIMITED
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;13106;1,00 ₹;691;5972302;14/Nov/2022;ZYDUS HEALTHCARE LIMITED
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12343;1,00 ₹;691;5972302;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12345;1,00 ₹;691;5972302;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;12347;1,00 ₹;691;5972302;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;3685;1,00 ₹;691;5972302;15/Nov/2022;MICRO LABS LTD
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;3688;1,00 ₹;691;5972302;15/Nov/2022;MICRO LABS LTD
17/Nov/2022;PRESIDENT, ALL INDIA CONGRESS COMMITTEE;*******4012;OC;3691;1,00 ₹;691;5972302;15/Nov/2022;MICRO LABS LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13031;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13037;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13035;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13029;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13041;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13033;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13027;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13045;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13043;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13039;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN ENTERPRISES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13052;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13047;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13056;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13049;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13054;1,00 ₹;691;7516991;11/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12499;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12493;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12466;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12472;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12458;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12479;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12483;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12485;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12464;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12470;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12481;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12474;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12468;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12505;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12501;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12503;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12495;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12487;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12460;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12491;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12462;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12497;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12456;1,00 ₹;691;7516991;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12489;1,00 ₹;691;8212066;11/Nov/2022;MANKIND PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13486;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13476;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13484;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13474;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13490;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13482;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13480;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13492;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13488;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13478;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN INDIA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13518;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13516;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13514;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13522;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13506;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13510;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13502;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13500;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13498;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13494;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13512;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13520;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13496;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13504;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13508;1,00 ₹;691;7516991;14/Nov/2022;MODERN ROAD MAKERS PVT. LTD.
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13528;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13524;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13532;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13526;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13530;1,00 ₹;691;7516991;14/Nov/2022;WELSPUN CORP LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13566;1,00 ₹;691;7516991;14/Nov/2022;PIRAMAL PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13568;1,00 ₹;691;7516991;14/Nov/2022;PIRAMAL PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13570;1,00 ₹;691;7516991;14/Nov/2022;PIRAMAL PHARMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13554;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13550;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13540;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13556;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13560;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13558;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13542;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13552;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13548;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13538;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13546;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13562;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13536;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13564;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13544;1,00 ₹;691;7516991;14/Nov/2022;ALKEM LABORATORIES LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12542;1,00 ₹;691;7516991;14/Nov/2022;PANACEA BIOTEC PHARMA LTD PHARMACEU
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13108;1,00 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13116;1,00 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13110;1,00 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13118;1,00 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13112;1,00 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13114;1,00 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13111;1,00 ₹;691;8212066;14/Nov/2022;NIRMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13115;1,00 ₹;691;8212066;14/Nov/2022;NIRMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13113;1,00 ₹;691;8212066;14/Nov/2022;NIRMA LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13122;1,00 ₹;691;8212066;14/Nov/2022;ARVIND  LIMITED
